	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
1370	CGG_3_001364	KTM3 6		Yes	KTM3 6				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1371	CGG_3_001365	KTM3 7		Yes	KTM3 7				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1372	CGG_3_001366	KTM3 8		Yes	KTM3 8				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1373	CGG_3_001367	KTM3 9		Yes	KTM3 9				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1374	CGG_3_001368	KTM3 10		Yes	KTM3 10				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1375	CGG_3_001369	KTM3 11		Yes	KTM3 11				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1376	CGG_3_001370	KTM3 12		Yes	KTM3 12				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1377	CGG_3_001371	KTM3 13		Yes	KTM3 13				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1378	CGG_3_001372	KTM3-3		Yes	KTM3-3				Kenneth Andersen	Sediment	Surface		Sediment	"""Clean"""		thundra			Bol'shaya Balakhnaya River	KTM3	Bol'shaya Balakhnaya River	Taymyr peninsula	Russia	Asia	+73.51731	+104.5394				keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1379	CGG_3_001375	BH2 0A		Yes	BH2 0A				Kenneth Andersen	Lake sediment	0-2cm			"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1380	CGG_3_001376	BH2 0B		Yes	BH2 0B				Kenneth Andersen	Lake sediment	0-2cm			"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1381	CGG_3_001377	BH2 0C		Yes	BH2 0C				Kenneth Andersen	Lake sediment	0-2cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1382	CGG_3_001378	BH2 2A		Yes	BH2 2A				Kenneth Andersen	Lake sediment	2-4cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1383	CGG_3_001379	BH2 2B			BH2 2B				Kenneth Andersen	Lake sediment	2-4cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1384	CGG_3_001380	BH2 2C			BH2 2C				Kenneth Andersen	Lake sediment	2-4cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1385	CGG_3_001381	BH2 4A		Yes	BH2 4A				Kenneth Andersen	Lake sediment	4-6cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1386	CGG_3_001382	BH2 4B			BH2 4B				Kenneth Andersen	Lake sediment	4-6cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1387	CGG_3_001383	BH2 4C			BH2 4C				Kenneth Andersen	Lake sediment	4-6cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1388	CGG_3_001384	BH2 6A		Yes	BH2 6A				Kenneth Andersen	Lake sediment	6-8cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1389	CGG_3_001385	BH2 6B			BH2 6B				Kenneth Andersen	Lake sediment	6-8cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1390	CGG_3_001386	BH2 6C			BH2 6C				Kenneth Andersen	Lake sediment	6-8cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1391	CGG_3_001387	BH2 8A		Yes	BH2 8A				Kenneth Andersen	Lake sediment	8-10cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1392	CGG_3_001388	BH2 8B			BH2 8B				Kenneth Andersen	Lake sediment	8-10cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1393	CGG_3_001389	BH2 8C			BH2 8C				Kenneth Andersen	Lake sediment	8-10cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk																glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1394	CGG_3_001391	BH13 54-56A		Yes	BH13 54-56A				Kenneth Andersen	Lake sediment	54-56cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe	+55.72639	+12.69194				keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1395	CGG_3_001392	BH13 54-56B		Yes	BH13 54-56B				Kenneth Andersen	Lake sediment	54-56cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1396	CGG_3_001393	BH13 52-54A		Yes	BH13 52-54A				Kenneth Andersen	Lake sediment	52-54cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1397	CGG_3_001394	BH13 52-54B		Yes	BH13 52-54B				Kenneth Andersen	Lake sediment	52-54cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1398	CGG_3_001395	BH13 50-52A		Yes	BH13 50-52A				Kenneth Andersen	Lake sediment	50-52cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1399	CGG_3_001783	R3A4		Yes	R3A4				Kenneth Andersen	Sediment	surface	19,225		"""Clean"""		antropogenic			Ree Park	Savanna enclosure	Ebeltoft	Jutland	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1400	CGG_3_001396	BH13 50-52B		Yes	BH13 50-52B				Kenneth Andersen	Lake sediment	50-52cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1401	CGG_3_001397	BH13 50-52C		Yes	BH13 50-52C				Kenneth Andersen	Lake sediment	50-52cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1402	CGG_3_001398	BH13 48-50A		Yes	BH13 48-50A				Kenneth Andersen	Lake sediment	48-50cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1403	CGG_3_001399	BH13 48-50B		Yes	BH13 48-50B				Kenneth Andersen	Lake sediment	48-50cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1404	CGG_3_001400	BH13 46-48A		Yes	BH13 46-48A				Kenneth Andersen	Lake sediment	46-48cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1405	CGG_3_001401	BH13 46-48B		Yes	BH13 46-48B				Kenneth Andersen	Lake sediment	46-48cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1406	CGG_3_001402	BH13 44-46A		Yes	BH13 44-46A				Kenneth Andersen	Lake sediment	44-46cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1407	CGG_3_001403	BH13 44-46B		Yes	BH13 44-46B				Kenneth Andersen	Lake sediment	44-46cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1408	CGG_3_001404	BH13 42-44A		Yes	BH13 42-44A				Kenneth Andersen	Lake sediment	42-44cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1409	CGG_3_001405	BH13 42-44B		Yes	BH13 42-44B				Kenneth Andersen	Lake sediment	42-44cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1410	CGG_3_001406	BH13 40-42A		Yes	BH13 40-42A				Kenneth Andersen	Lake sediment	40-42cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1411	CGG_3_001407	BH13 40-42B		Yes	BH13 40-42B				Kenneth Andersen	Lake sediment	40-42cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1412	CGG_3_001408	BH13 40-42C		Yes	BH13 40-42C				Kenneth Andersen	Lake sediment	40-42cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1413	CGG_3_001409	BH13 38-40A		Yes	BH13 38-40A				Kenneth Andersen	Lake sediment	38-40cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1414	CGG_3_001410	BH13 38-40B		Yes	BH13 38-40B				Kenneth Andersen	Lake sediment	38-40cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1415	CGG_3_001411	BH13 36-38A		Yes	BH13 36-38A				Kenneth Andersen	Lake sediment	36-38cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1416	CGG_3_001412	BH13 36-38B		Yes	BH13 36-38B				Kenneth Andersen	Lake sediment	36-38cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1417	CGG_3_001413	BH13 34-36A		Yes	BH13 34-36A				Kenneth Andersen	Lake sediment	34-36cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1418	CGG_3_001414	BH13 34-36B		Yes	BH13 34-36B				Kenneth Andersen	Lake sediment	34-36cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1419	CGG_3_001415	BH13 32-34A		Yes	BH13 32-34A				Kenneth Andersen	Lake sediment	32-34cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1420	CGG_3_001416	BH13 32-34B		Yes	BH13 32-34B				Kenneth Andersen	Lake sediment	32-34cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1421	CGG_3_001417	BH13 30-32A		Yes	BH13 30-32A				Kenneth Andersen	Lake sediment	30-32cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1422	CGG_3_001418	BH13 30-32B		Yes	BH13 30-32B				Kenneth Andersen	Lake sediment	30-32cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1423	CGG_3_001419	BH13 30-32C		Yes	BH13 30-32C				Kenneth Andersen	Lake sediment	30-32cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1424	CGG_3_001420	BH13 28-30A		Yes	BH13 28-30A				Kenneth Andersen	Lake sediment	28-30cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1425	CGG_3_001421	BH13 28-30B		Yes	BH13 28-30B				Kenneth Andersen	Lake sediment	28-30cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1426	CGG_3_001422	BH13 26-28A		Yes	BH13 26-28A				Kenneth Andersen	Lake sediment	26-28cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1427	CGG_3_001423	BH13 26-28B		Yes	BH13 26-28B				Kenneth Andersen	Lake sediment	26-28cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1428	CGG_3_001424	BH13 24-26A		Yes	BH13 24-26A				Kenneth Andersen	Lake sediment	24-26cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1429	CGG_3_001425	BH13 24-26B		Yes	BH13 24-26B				Kenneth Andersen	Lake sediment	24-26cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1430	CGG_3_001426	BH13 22-24A		Yes	BH13 22-24A				Kenneth Andersen	Lake sediment	22-24cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1431	CGG_3_001427	BH13 22-24B		Yes	BH13 22-24B				Kenneth Andersen	Lake sediment	22-24cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1432	CGG_3_001428	BH13 20-22A		Yes	BH13 20-22A				Kenneth Andersen	Lake sediment	20-22cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1433	CGG_3_001429	BH13 20-22B		Yes	BH13 20-22B				Kenneth Andersen	Lake sediment	20-22cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1434	CGG_3_001430	BH13 20-22C		Yes	BH13 20-22C				Kenneth Andersen	Lake sediment	20-22cm		Sediment	"""Clean""+vektor"		temperate lake			Copenhagen Botanical garden		Copenhagen	Zealand	Denmark	Europe						keandersen@snm.ku.dk				230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
